"","X1","X1_2","X1_1","Unnamed: 0","Unnamed: 0.1","gameId","playId","quarter","GameClock","down","yardsToGo","possessionTeam","yardlineSide","yardlineNumber","offenseFormation","personnel.offense","defendersInTheBox","numberOfPassRushers","personnel.defense","HomeScoreBeforePlay","VisitorScoreBeforePlay","HomeScoreAfterPlay","VisitorScoreAfterPlay","isPenalty","isSTPlay","SpecialTeamsPlayType","KickReturnYardage","PassLength","PassResult","YardsAfterCatch","PlayResult","playDescription","POSS_DIR","MOTION","MOTION_COORDS","MOTION_POSITION","MOTION_NUMBER","LOS","passer","v","vxy","vz","launch_angle","air_time","z_max","distance","start_x","start_y","end_x","end_y","pass_arrived_frame","pass_forward_frame"
"11",11,11,11,25,25,2017091004,694,1,04:49:00,3,8,"ARI","DET",11,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"4 DL, 1 LB, 6 DB",0,7,0,7,FALSE,FALSE,NA,NA,10,"I",NA,0,"(4:49) (Shotgun) C.Palmer pass incomplete short middle to L.Fitzgerald (Q.Diggs).","GOING LEFT",FALSE,NA,NA,NA,21.35,"C.Palmer",18.8307072894696,18.4527748037845,3.75375,11.4984809827699,0.7,2.6435,12.9169423626491,23.47,25.14,10.72,23.07,68,61
"12",12,12,12,27,27,2017091004,757,1,04:36:00,1,5,"ARI","DET",5,"SINGLEBACK","1 RB, 2 TE, 2 WR",8,6,"4 DL, 3 LB, 4 DB",0,7,0,7,FALSE,FALSE,NA,NA,-1,"C",3,2,"(4:36) C.Palmer pass short right to Da.Johnson pushed ob at DET 3 for 2 yards (G.Quin) [C.Washington].","GOING LEFT",FALSE,NA,NA,NA,15.79,"C.Palmer",17.5933030591725,17.188184123676,3.75375,12.3194727453496,0.7,2.6435,12.0317288865732,22.97,33.93,16.92,44.33,42,35
"13",13,13,13,29,29,2017091004,802,1,03:22:00,3,2,"ARI","DET",2,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB",0,7,0,7,FALSE,FALSE,NA,NA,-5,"C",1,-4,"(3:22) (Shotgun) C.Palmer pass short right to J.Gresham to DET 6 for -4 yards (M.Killebrew).","GOING LEFT",FALSE,NA,NA,NA,11.79,"C.Palmer",15.3944170582228,15.3101273672037,1.60875,5.99848525380409,0.3,2.10725,4.59303821016111,20.56,30.52,18.04,34.36,42,39
"14",14,14,14,33,33,2017091004,897,1,02:02:00,2,9,"DET","DET",8,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB",0,10,0,10,FALSE,FALSE,NA,NA,-2,"C",9,7,"(2:02) (No Huddle, Shotgun) M.Stafford pass short right to G.Tate to DET 15 for 7 yards (A.Bethea).","GOING RIGHT",FALSE,NA,NA,NA,17.41,"M.Stafford",18.5448942181534,18.3500408718891,2.68125,8.31304983625268,0.5,2.32175,9.17502043594454,12.01,27.74,15.18,19.13,34,29
"15",15,15,15,34,34,2017091004,921,1,01:18:00,3,2,"DET","DET",15,"SHOTGUN","1 RB, 1 TE, 3 WR",6,3,"2 DL, 4 LB, 5 DB",0,10,0,10,FALSE,FALSE,NA,NA,2,"C",0,2,"(1:18) (No Huddle, Shotgun) M.Stafford pass short right to T.Riddick to DET 17 for 2 yards (J.Bynes) [F.Rucker].","GOING RIGHT",FALSE,NA,NA,NA,24.57,"M.Stafford",20.822112328137,20.5720211830427,3.2175,8.88914606600157,0.6,2.482625,12.3432127098256,16.71,22.09,26.26,14.27,50,44
"16",16,16,16,36,36,2017091004,966,1,00:24:00,2,11,"DET","DET",16,"SHOTGUN","1 RB, 1 TE, 3 WR",6,6,"2 DL, 4 LB, 5 DB",0,10,0,10,FALSE,FALSE,NA,NA,6,"C",3,9,"(:24) (No Huddle, Shotgun) M.Stafford pass short right to K.Golladay to DET 25 for 9 yards (J.Bynes).","GOING RIGHT",FALSE,NA,NA,NA,25.85,"M.Stafford",24.244494983845,23.952137649053,3.75375,8.90687676581499,0.7,2.6435,16.7664963543371,19.51,22.29,31.96,11.06,43,36
"17",17,17,17,37,37,2017091004,1030,2,15:00:00,3,7,"DET","DET",20,"SHOTGUN","1 RB, 2 TE, 2 WR",6,4,"2 DL, 3 LB, 6 DB",0,10,0,10,TRUE,FALSE,NA,NA,16,"C",2,18,"(15:00) (Shotgun) M.Stafford pass deep middle to G.Tate to DET 38 for 18 yards (T.Branch). Penalty on ARZ-P.Peterson, Defensive Holding, declined.","GOING LEFT",TRUE,"[(92.89, 13.83), (92.91, 14.09), (92.93, 14.33), (92.95, 14.57), (92.96, 14.82), (92.97, 15.06), (92.97, 15.29), (92.97, 15.52), (92.96, 15.74), (92.94, 15.96), (92.93, 16.16), (92.92, 16.36), (92.91, 16.55), (92.89, 16.73), (92.84, 16.92)]","TE",85,90.61,"M.Stafford",25.4295282349083,24.8576849284079,5.3625,12.1737455748053,1,3.340625,24.8576849284079,98.32,28.75,74.58,21.38,56,46
"18",18,18,18,39,39,2017091004,1086,2,14:01:00,2,7,"DET","DET",41,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB",0,10,0,10,FALSE,FALSE,NA,NA,4,"C",2,6,"(14:01) (No Huddle, Shotgun) M.Stafford pass short middle to G.Tate to DET 47 for 6 yards (H.Reddick).","GOING LEFT",FALSE,NA,NA,NA,68.88,"M.Stafford",19.509062036974,19.3239333470182,2.68125,7.89951321730629,0.5,2.32175,9.66196667350908,76.19,24.56,66.63,25.96,41,36
"19",19,19,19,40,40,2017091004,1110,2,13:16:00,3,1,"DET","DET",47,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"2 DL, 4 LB, 5 DB",0,10,0,10,FALSE,FALSE,NA,NA,-1,"C",0,-1,"(13:16) (No Huddle, Shotgun) M.Stafford pass short left to T.Riddick to DET 46 for -1 yards (H.Reddick).","GOING LEFT",FALSE,NA,NA,NA,63.68,"M.Stafford",23.2048743831741,22.9807286413832,3.2175,7.97009453570334,0.6,2.482625,13.7884371848299,69.84,22.54,65.63,9.41,37,31
"20",20,20,20,42,42,2017091004,1157,2,12:37:00,1,10,"ARI","ARI",22,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,5,"4 DL, 3 LB, 4 DB",0,10,0,10,FALSE,FALSE,NA,NA,11,"I",NA,0,"(12:37) C.Palmer pass incomplete short left to J.Brown.","GOING RIGHT",TRUE,"[(28.87, 22.47), (28.9, 21.97), (28.93, 21.49), (28.98, 21.04), (29.04, 20.63), (29.1, 20.22), (29.17, 19.83), (29.23, 19.46), (29.3, 19.12), (29.35, 18.82), (29.41, 18.55), (29.47, 18.3), (29.52, 18.08), (29.58, 17.89), (29.65, 17.7)]","WR",11,31.65,"C.Palmer",19.6016916292493,18.320152514804,6.97125,20.8330000669474,1.3,4.25225,23.8161982692452,27.09,27.82,40.37,47.59,49,36
"21",21,21,21,44,44,2017091004,1200,2,11:53:00,3,7,"ARI","ARI",25,"SHOTGUN","1 RB, 1 TE, 3 WR",6,6,"4 DL, 1 LB, 6 DB",0,10,0,10,FALSE,FALSE,NA,NA,6,"C",27,33,"(11:53) (Shotgun) C.Palmer pass short middle to L.Fitzgerald pushed ob at DET 42 for 33 yards (Q.Diggs).","GOING RIGHT",TRUE,"[(32.06, 22.62), (32.08, 22.37), (32.09, 22.07), (32.1, 21.74), (32.1, 21.39), (32.1, 21.04), (32.09, 20.69), (32.1, 20.32), (32.11, 19.95), (32.11, 19.57), (32.11, 19.19), (32.1, 18.79), (32.1, 18.4), (32.1, 18.04), (32.11, 17.7)]","WR",11,34.62,"C.Palmer",20.7773872933045,20.4354883394909,3.75375,10.4085058827923,0.7,2.6435,14.3048418376436,27.57,29.59,40.98,24.61,48,41
"22",22,22,22,45,45,2017091004,1224,2,11:20:00,1,10,"ARI","DET",42,"SINGLEBACK","1 RB, 2 TE, 2 WR",6,5,"4 DL, 3 LB, 4 DB",0,10,0,10,FALSE,FALSE,NA,NA,-1,"I",NA,0,"(11:20) C.Palmer pass incomplete short right to Da.Johnson (H.Ngata).","GOING RIGHT",TRUE,"[(65.45, 28.92), (65.49, 28.43), (65.53, 27.96), (65.58, 27.49), (65.65, 27.07), (65.73, 26.65), (65.81, 26.28), (65.9, 25.96), (65.98, 25.65), (66.06, 25.39), (66.14, 25.15), (66.21, 24.94), (66.29, 24.75), (66.38, 24.59), (66.49, 24.44)]","TE",84,67.81,"C.Palmer",13.4047097431476,12.0370674059564,5.89875,26.1071069695573,1.1,3.60875,13.240774146552,57.95,24.71,62.05,12.12,59,48
"23",23,23,23,46,46,2017091004,1281,2,10:49:00,2,25,"ARI","ARI",43,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",0,10,0,10,FALSE,FALSE,NA,NA,24,"IN",NA,0,"(10:49) (Shotgun) C.Palmer pass deep middle intended for J.Brown INTERCEPTED by G.Quin at DET 33. G.Quin to ARZ 42 for 25 yards (J.Gresham).","GOING RIGHT",FALSE,NA,NA,NA,52.37,"C.Palmer",22.6739917788813,21.3950308936158,7.5075,19.3359330686279,1.4,4.627625,29.9530432510622,47.05,29.33,76.87,26.51,63,49
"24",24,24,24,48,48,2017091004,1363,2,09:47:00,2,15,"DET","ARI",47,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB",0,10,0,10,FALSE,FALSE,NA,NA,1,"C",2,3,"(9:47) (No Huddle, Shotgun) M.Stafford pass short right to A.Abdullah to ARZ 44 for 3 yards (H.Reddick).","GOING LEFT",FALSE,NA,NA,NA,57.36,"M.Stafford",14.1674254960084,13.6610872964947,3.75375,15.364361857829,0.7,2.6435,9.5627611075463,64.42,31.08,59.5,39.28,41,34
"25",25,25,25,51,51,2017091004,1434,2,07:40:00,2,5,"DET","ARI",24,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB",0,10,0,10,FALSE,FALSE,NA,NA,11,"I",NA,0,"(7:40) (No Huddle, Shotgun) M.Stafford pass incomplete short middle to T.Jones (A.Bethea).","GOING LEFT",TRUE,"[(36.58, 28.12), (36.62, 28.4), (36.68, 28.69), (36.74, 28.97), (36.79, 29.25), (36.85, 29.51), (36.9, 29.75), (36.95, 29.96), (36.99, 30.17), (37.04, 30.37), (37.09, 30.57), (37.14, 30.76), (37.19, 30.95), (37.25, 31.13), (37.32, 31.31)]","WR",15,34.51,"M.Stafford",23.1230784336775,22.7216341016662,4.29,10.6919717233676,0.8,2.858,18.177307281333,40.59,27.08,23.08,31.96,49,41
"26",26,26,26,52,52,2017091004,1457,2,07:33:00,3,5,"DET","ARI",24,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB",0,10,0,10,FALSE,FALSE,NA,NA,5,"C",0,5,"(7:33) (No Huddle, Shotgun) M.Stafford pass short right to E.Ebron to ARZ 19 for 5 yards (T.Branch).","GOING LEFT",FALSE,NA,NA,NA,34.7,"M.Stafford",23.5499691555162,23.2488797184567,3.75375,9.17178818457782,0.7,2.6435,16.2742158029197,42.04,28.28,30.29,39.54,44,37
"27",27,27,27,53,53,2017091004,1481,2,07:09:00,1,10,"DET","ARI",19,"SHOTGUN","1 RB, 1 TE, 3 WR",6,3,"2 DL, 4 LB, 5 DB",0,10,0,10,FALSE,FALSE,NA,NA,5,"C",1,6,"(7:09) (No Huddle, Shotgun) M.Stafford pass short middle to G.Tate to ARZ 13 for 6 yards (K.Dansby).","GOING LEFT",FALSE,NA,NA,NA,28.72,"M.Stafford",19.6195289790839,19.3539042859861,3.2175,9.43884317923937,0.6,2.482625,11.6123425715917,36.33,30.18,24.96,27.82,40,34
"28",28,28,28,57,57,2017091004,1570,2,04:30:00,2,6,"DET","ARI",6,"SHOTGUN","1 RB, 2 TE, 2 WR",7,4,"3 DL, 4 LB, 4 DB",0,10,6,10,FALSE,FALSE,NA,NA,6,"C",0,6,"(4:30) (No Huddle, Shotgun) M.Stafford pass short left to M.Jones for 6 yards, TOUCHDOWN.","GOING LEFT",FALSE,NA,NA,NA,15.93,"M.Stafford",24.9342735547775,24.4627330574892,4.82625,11.1605495119781,0.9,3.0725,22.0164597517403,23.65,17.72,7.78,2.46,79,70
"29",29,29,29,60,60,2017091004,1633,2,04:17:00,1,10,"ARI","ARI",20,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,5,"4 DL, 2 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,9,"I",NA,0,"(4:17) C.Palmer pass short left intended for L.Fitzgerald INTERCEPTED by Q.Diggs at ARZ 29. Q.Diggs ran ob at ARZ 14 for 15 yards (J.Gresham). The Replay Official reviewed the pass interception ruling, and the play was REVERSED. C.Palmer pass incomplete short left to L.Fitzgerald.","GOING RIGHT",TRUE,"[(27.92, 41.22), (27.9, 40.99), (27.86, 40.75), (27.83, 40.51), (27.81, 40.26), (27.8, 40.02), (27.78, 39.78), (27.74, 39.55), (27.7, 39.32), (27.66, 39.11), (27.63, 38.91), (27.62, 38.74), (27.63, 38.6), (27.64, 38.46), (27.68, 38.37)]","WR",13,29.59,"C.Palmer",21.6998736543216,21.3727367819617,3.75375,9.96141174856518,0.7,2.6435,14.9609157473732,23.84,27.64,38.13,32.07,48,41
"30",30,30,30,61,61,2017091004,1699,2,04:15:00,2,10,"ARI","ARI",20,"EMPTY","1 RB, 3 TE, 1 WR",6,4,"4 DL, 3 LB, 4 DB",6,10,6,10,FALSE,FALSE,NA,NA,26,"I",NA,0,"(4:15) (Shotgun) C.Palmer pass incomplete deep left to L.Fitzgerald.","GOING RIGHT",FALSE,NA,NA,NA,29.83,"C.Palmer",21.0162092205041,18.0736112882844,10.725,30.6851728430994,2,7.3625,36.1472225765687,22.79,30.26,53.88,48.7,58,38
"31",31,31,31,62,62,2017091004,1725,2,04:10:00,3,10,"ARI","ARI",20,"SHOTGUN","1 RB, 0 TE, 4 WR",5,4,"4 DL, 1 LB, 6 DB",6,10,6,10,FALSE,FALSE,NA,NA,30,"I",NA,0,"(4:10) (Shotgun) C.Palmer pass incomplete deep left.","GOING RIGHT",TRUE,"[(27.1, 44.0), (27.04, 43.68), (26.99, 43.35), (26.93, 43.03), (26.88, 42.7), (26.84, 42.37), (26.81, 42.05), (26.78, 41.74), (26.75, 41.43), (26.72, 41.11), (26.68, 40.81), (26.65, 40.53), (26.63, 40.27), (26.61, 40.02), (26.61, 39.79)]","WR",14,29.81,"C.Palmer",21.1897355352177,18.8635663595851,9.6525,27.0988576099399,1.8,6.343625,33.9544194472531,26.77,43.32,58.28,55.97,89,71
"32",32,32,32,65,65,2017091004,1790,2,03:15:00,2,14,"DET","DET",34,"EMPTY","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,4,"C",1,5,"(3:15) (Shotgun) M.Stafford pass short right to G.Tate to DET 39 for 5 yards (J.Bynes).","GOING LEFT",FALSE,NA,NA,NA,75.87,"M.Stafford",20.178185002621,20.0638512006045,2.145,6.10223858363588,0.4,2.2145,8.02554048024181,81.14,24.83,75.01,30.01,32,28
"33",33,33,33,66,66,2017091004,1814,2,02:31:00,3,9,"DET","DET",39,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"2 DL, 4 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,1,"C",0,1,"(2:31) (No Huddle, Shotgun) M.Stafford pass short right to T.Riddick to DET 40 for 1 yard (T.Branch) [C.Peters].","GOING LEFT",FALSE,NA,NA,NA,71.6,"M.Stafford",13.0187826451823,12.7396860243885,2.68125,11.8852594250701,0.5,2.32175,6.36984301219426,74.34,30.14,70.27,35.04,60,55
"34",34,34,34,68,68,2017091004,1878,2,01:53:00,1,10,"ARI","ARI",30,"EMPTY","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,15,"I",NA,0,"(1:53) (Shotgun) C.Palmer pass incomplete short left to L.Fitzgerald (Q.Diggs).","GOING RIGHT",FALSE,NA,NA,NA,40.44,"C.Palmer",23.4754191922104,22.8547347392176,5.3625,13.204681946422,1,3.340625,22.8547347392176,33.67,24.47,53.09,36.52,48,38
"35",35,35,35,69,69,2017091004,1900,2,01:49:00,2,10,"ARI","ARI",30,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,12,"C",0,12,"(1:49) (Shotgun) C.Palmer pass short right to J.Brown to ARZ 42 for 12 yards (N.Lawson).","GOING RIGHT",FALSE,NA,NA,NA,39.93,"C.Palmer",22.4680329857778,21.8187098610344,5.3625,13.8081992745551,1,3.340625,21.8187098610344,32.71,22.68,53.31,15.49,53,43
"36",36,36,36,70,70,2017091004,1924,2,01:30:00,1,10,"ARI","ARI",42,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,11,"C",0,11,"(1:30) (No Huddle, Shotgun) C.Palmer pass short right to J.Brown ran ob at DET 47 for 11 yards.","GOING RIGHT",FALSE,NA,NA,NA,51.97,"C.Palmer",22.7382919201167,21.8087297760425,6.435,16.4395025126502,1.2,3.9305,26.170475731251,46.1,20.72,62.33,0.19,53,41
"37",37,37,37,71,71,2017091004,1958,2,01:25:00,1,10,"ARI","DET",47,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,12,"C",6,18,"(1:25) (No Huddle, Shotgun) C.Palmer pass short middle to L.Fitzgerald to DET 29 for 18 yards (G.Quin).","GOING RIGHT",FALSE,NA,NA,NA,62.99,"C.Palmer",23.2317510371044,22.8322175061907,4.29,10.6413726760251,0.8,2.858,18.2657740049525,57.21,23.7,74.65,29.13,53,45
"38",38,38,38,72,72,2017091004,2037,2,01:16:00,1,10,"ARI","DET",26,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,12,"I",NA,0,"(1:16) (Shotgun) C.Palmer pass incomplete short right to J.Brown.","GOING RIGHT",FALSE,NA,NA,NA,83.66,"C.Palmer",21.8909855794439,20.7513113580063,6.97125,18.5693945691996,1.3,4.25225,26.9767047654082,77.31,28.01,93.8,6.66,53,40
"39",39,39,39,74,74,2017091004,2081,2,01:04:00,3,7,"ARI","DET",23,"SHOTGUN","1 RB, 1 TE, 3 WR",7,5,"4 DL, 1 LB, 6 DB",6,10,6,10,FALSE,FALSE,NA,NA,9,"C",0,9,"(1:04) (Shotgun) C.Palmer pass short right to J.Brown ran ob at DET 14 for 9 yards.","GOING RIGHT",FALSE,NA,NA,NA,86.95,"C.Palmer",22.5244492001381,21.4185080060937,6.97125,18.0289214588439,1.3,4.25225,27.8440604079218,80.18,27.85,95.44,4.56,50,37
"40",40,40,40,75,75,2017091004,2122,2,00:59:00,1,10,"ARI","DET",14,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,14,"I",NA,0,"(:59) (Shotgun) C.Palmer pass incomplete short middle to J.Gresham.","GOING RIGHT",TRUE,"[(94.36, 8.77), (94.36, 8.78), (94.37, 8.87), (94.41, 9.18), (94.44, 9.62), (94.47, 10.04), (94.48, 10.39), (94.48, 10.68), (94.47, 10.94), (94.46, 11.2), (94.45, 11.45), (94.45, 11.72), (94.45, 11.98), (94.45, 12.22), (94.47, 12.44)]","WR",12,95.5,"C.Palmer",23.0720711432736,22.5616439511348,4.82625,12.0743892337555,0.9,3.0725,20.3054795560213,89.54,23.78,109.79,25.28,46,37
"41",41,41,41,76,76,2017091004,2144,2,00:55:00,2,10,"ARI","DET",14,"EMPTY","1 RB, 0 TE, 4 WR",4,3,"4 DL, 2 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,4,"I",NA,0,"(:55) (Shotgun) C.Palmer pass incomplete short middle to L.Fitzgerald.","GOING RIGHT",FALSE,NA,NA,NA,95.82,"C.Palmer",21.1292191422802,20.9584064279706,2.68125,7.29036067825864,0.5,2.32175,10.4792032139853,89.59,24.42,98.75,29.51,44,39
"42",42,42,42,77,77,2017091004,2166,2,00:51:00,3,10,"ARI","DET",14,"EMPTY","1 RB, 1 TE, 3 WR",5,3,"4 DL, 1 LB, 6 DB",6,10,6,10,FALSE,FALSE,NA,NA,14,"I",NA,0,"(:51) (Shotgun) C.Palmer pass incomplete short right to J.Brown [J.Ledbetter].","GOING RIGHT",FALSE,NA,NA,NA,95.56,"C.Palmer",16.0640023878343,14.4725203801496,6.97125,25.7195928612379,1.3,4.25225,18.8142764941945,93.96,11.37,110.79,2.96,81,68
