"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"11",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",10,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:30,32.2,23.69,0.59,278.92,86.21,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-23.8,0,0,0
"12",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",11,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:30,32.23,23.68,0.5,278.92,88.58,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-23.7,0,0,0
"13",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",12,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:30,32.26,23.67,0.44,278.17,91.04,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-23.6,0,0,0
"14",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",13,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:30,32.28,23.7,0.39,277.16,84.87,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-23.5,0,0,0
"15",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",14,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:30,32.3,23.7,0.34,277.16,85.09,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-23.4,0,0,0
"16",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",15,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:30,32.32,23.69,0.29,276.01,87.09,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-23.3,0,0,0
"17",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",16,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:30,32.33,23.71,0.25,276.01,83.61,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-23.2,0,0,0
"18",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",17,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:31,32.35,23.71,0.23,276.01,82.59,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-23.1,0,0,0
"19",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",18,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:31,32.36,23.68,0.2,275.13,91.76,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-23,0,0,0
"20",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",19,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:31,32.37,23.66,0.17,275.13,96.25,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-22.9,0,0,0
"21",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",20,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:31,32.38,23.63,0.15,274.45,105.62,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-22.8,0,0,0
"22",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",21,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:31,32.39,23.62,0.14,274.45,107.95,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-22.7,0,0,0
"23",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",22,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:31,32.4,23.61,0.13,274.45,109.52,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-22.6,0,0,0
"24",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",23,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:31,32.41,23.58,0.12,274.45,115.42,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-22.5,0,0,0
"25",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",24,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:31,32.41,23.56,0.1,273.33,120.56,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-22.4,0,0,0
"26",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",25,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:31,32.42,23.56,0.09,273.33,119.78,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-22.3,0,0,0
"27",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",26,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:31,32.43,23.56,0.08,274.61,120.33,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-22.2,0,0,0
"28",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",27,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:32,32.43,23.56,0.07,275.57,121.54,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-22.1,0,0,0
"29",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",28,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:32,32.44,23.56,0.07,276.62,120.62,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-22,0,0,0
"30",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",29,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:32,32.45,23.56,0.06,277.72,119.9,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-21.9,0,0,0
"31",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",30,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:32,32.45,23.56,0.05,278.57,119.3,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-21.8,0,0,0
"32",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",31,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:32,32.46,23.57,0.05,279.23,118.31,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-21.7,0,0,0
"33",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",32,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:32,32.47,23.57,0.04,280.1,115.24,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-21.6,0,0,0
"34",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",33,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:32,32.48,23.58,0.04,280.71,111.6,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-21.5,0,0,0
"35",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",34,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:32,32.49,23.59,0.03,281.34,109.03,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-21.4,0,0,0
"36",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",35,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:32,32.5,23.59,0.03,282.04,108.48,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-21.3,0,0,0
"37",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",36,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:32,32.5,23.61,0.03,283.12,104.95,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-21.2,0,0,0
"38",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",37,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:33,32.5,23.61,0.02,283.12,104.05,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-21.1,0,0,0
"39",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",38,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:33,32.5,23.61,0.02,284.88,105.06,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-21,0,0,0
"40",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",39,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:33,32.5,23.61,0.02,284.88,104.64,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-20.9,0,0,0
"41",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",40,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:33,32.51,23.62,0.02,284.88,101.47,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-20.8,0,0,0
"42",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",41,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:33,32.52,23.62,0.01,284.88,100.56,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-20.7,0,0,0
"43",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",42,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:33,32.52,23.62,0.01,284.88,100.59,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-20.6,0,0,0
"44",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",43,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:33,32.52,23.62,0.01,285.87,100.05,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-20.5,0,0,0
"45",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",44,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:33,32.52,23.63,0.01,288.22,86.05,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-20.4,0,0,0
"46",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",45,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:33,32.53,23.64,0.05,288.22,38.51,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-20.3,0,0,0
"47",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",46,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:33,32.54,23.65,0.1,288.22,39.06,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-20.2,0,0,0
"48",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",47,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:34,32.56,23.67,0.14,287.1,41.77,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-20.1,0,0,0
"49",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",48,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:34,32.57,23.69,0.19,287.1,36.26,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-20,0,0,0
"50",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",49,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:34,32.57,23.7,0.19,287.1,37.2,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-19.9,0,0,0
"51",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",50,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:34,32.58,23.71,0.15,286.16,39.44,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-19.8,0,0,0
"52",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",51,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:34,32.59,23.72,0.11,286.16,30.51,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-19.7,0,0,0
"53",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",52,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:34,32.59,23.73,0.08,286.16,24.45,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-19.6,0,0,0
"54",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",53,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:34,32.59,23.74,0.07,288.2,12.21,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-19.5,0,0,0
"55",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",54,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:34,32.6,23.75,0.09,291.11,18.27,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-19.4,0,0,0
"56",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",55,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:34,32.6,23.75,0.07,292.45,34.3,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-19.3,0,0,0
"57",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",56,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:34,32.6,23.74,0.01,292.45,46.32,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-19.2,0,0,0
"58",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",57,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:35,32.6,23.72,0.06,294.45,187.76,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-19.1,0,0,0
"59",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",58,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:35,32.6,23.72,0.06,295.05,159.44,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-19,0,0,0
"60",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",59,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:35,32.61,23.71,0.08,295.05,150.56,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-18.9,0,0,0
"61",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",60,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:35,32.62,23.69,0.11,295.05,162.55,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-18.8,0,0,0
"62",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",61,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:35,32.63,23.67,0.13,296.26,151.44,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-18.7,0,0,0
"63",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",62,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:35,32.65,23.66,0.14,296.26,150.12,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-18.6,0,0,0
"64",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",63,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:35,32.64,23.64,0.13,295.2,160.6,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-18.5,0,0,0
