"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"19",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",18,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:50,82.39,21.55,0.19,297.87,295.59,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-11.5,0,0,0
"20",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",19,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:50,82.37,21.56,0.19,296.86,295.92,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-11.4,0,0,0
"21",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",20,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:50,82.36,21.58,0.21,296.18,313.76,"line_set","(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-11.3,0,0,0
"22",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",21,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:50,82.34,21.6,0.22,294.17,330.18,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-11.2,0,0,0
"23",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",22,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:50,82.34,21.62,0.27,292.07,343.91,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-11.1,0,0,0
"24",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",23,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:50,82.33,21.65,0.31,289.9,344.21,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-11,0,0,0
"25",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",24,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:50,82.32,21.68,0.32,287.26,349.17,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-10.9,0,0,0
"26",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",25,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:50,82.31,21.71,0.31,284.71,346.7,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-10.8,0,0,0
"27",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",26,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:51,82.3,21.74,0.31,281.33,346.77,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-10.7,0,0,0
"28",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",27,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:51,82.3,21.77,0.3,278.63,345.96,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-10.6,0,0,0
"29",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",28,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:51,82.29,21.8,0.3,274.93,346.37,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-10.5,0,0,0
"30",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",29,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:51,82.28,21.83,0.27,271.26,347.89,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-10.4,0,0,0
"31",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",30,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:51,82.28,21.85,0.27,268.44,343.49,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-10.3,0,0,0
"32",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",31,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:51,82.27,21.87,0.24,265.24,343.43,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-10.2,0,0,0
"33",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",32,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:51,82.26,21.9,0.22,261.88,342.35,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-10.1,0,0,0
"34",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",33,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:51,82.25,21.91,0.2,259.75,332.79,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-10,0,0,0
"35",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",34,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:51,82.24,21.93,0.18,257.38,328.23,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-9.9,0,0,0
"36",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",35,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:51,82.24,21.94,0.14,255.86,326.78,"line_set","(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-9.8,0,0,0
"37",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",36,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:52,82.23,21.95,0.13,254.75,334.94,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-9.7,0,0,0
"38",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",37,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:52,82.23,21.96,0.09,253.82,344.32,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-9.6,0,0,0
"39",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",38,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:52,82.23,21.97,0.04,253.82,356.59,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-9.5,0,0,0
"40",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",39,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:52,82.23,21.97,0.02,254.64,52.23,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-9.4,0,0,0
"41",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",40,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:52,82.23,21.97,0.06,255.29,68.29,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-9.3,0,0,0
"42",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",41,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:52,82.24,21.97,0.08,255.29,72.32,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-9.2,0,0,0
"43",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",42,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:52,82.24,21.98,0.07,255.29,59.36,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-9.1,0,0,0
"44",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",43,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:52,82.24,21.98,0.05,256.63,45.57,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-9,0,0,0
"45",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",44,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:52,82.24,21.98,0.02,256.63,74.11,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-8.9,0,0,0
"46",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",45,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:52,82.24,21.98,0.02,257.46,307.1,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-8.8,0,0,0
"47",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",46,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:53,82.21,21.98,0.09,257.46,270.8,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-8.7,0,0,0
"48",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",47,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:53,82.19,21.97,0.12,256.79,260.61,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-8.6,0,0,0
"49",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",48,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:53,82.14,21.97,0.2,259.42,267.05,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-8.5,0,0,0
"50",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",49,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:53,82.09,21.97,0.24,259.42,267.53,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-8.4,0,0,0
"51",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",50,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:53,82.05,21.98,0.25,259.42,271.93,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-8.3,0,0,0
"52",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",51,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:53,82.01,21.97,0.25,259.42,268.68,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-8.2,0,0,0
"53",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",52,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:53,81.97,21.98,0.26,258.84,268.88,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-8.1,0,0,0
"54",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",53,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:53,81.94,21.98,0.24,258.84,269.2,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-8,0,0,0
"55",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",54,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:53,81.92,21.97,0.24,258.84,267.86,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-7.9,0,0,0
"56",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",55,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:53,81.9,21.97,0.25,260.01,264.7,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-7.8,0,0,0
"57",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",56,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:54,81.87,21.97,0.24,260.01,263.25,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-7.7,0,0,0
"58",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",57,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:54,81.85,21.97,0.2,259.3,264.16,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-7.6,0,0,0
"59",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",58,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:54,81.84,21.97,0.14,260.35,267.85,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-7.5,0,0,0
"60",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",59,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:54,81.84,21.96,0.06,260.35,253.68,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-7.4,0,0,0
"61",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",60,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:54,81.84,21.96,0.07,261.62,91.65,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-7.3,0,0,0
"62",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",61,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:54,81.86,21.96,0.17,260.41,93.8,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-7.2,0,0,0
"63",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",62,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:54,81.88,21.95,0.27,261.85,108.49,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-7.1,0,0,0
"64",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",63,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:54,81.91,21.94,0.36,264.5,113.84,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-7,0,0,0
